;station_code;measure_date;HS;TA_30MIN_MEAN;RH_30MIN_MEAN;TSS_30MIN_MEAN;TS0_30MIN_MEAN;TS25_30MIN_MEAN;TS50_30MIN_MEAN;TS100_30MIN_MEAN;RSWR_30MIN_MEAN;VW_30MIN_MEAN;VW_30MIN_MAX;DW_30MIN_MEAN;DW_30MIN_SD
0;ADE2;2024-10-05T12:00:00Z;14.6;0.331;83.9;-0.345;1.018;1.549;15.02;8.11;532.4;0.296;1.076;115.3;17.13
1;ADE2;2024-10-05T12:30:00Z;12.3;0.35;77.04;-0.49;1.013;1.723;12.74;7.436;512.9;0.57;1.721;120.5;15.17
2;ADE2;2024-10-05T13:00:00Z;13.9;0.455;74.5;-0.458;1.009;1.893;12.11;7.448;480.5;0.317;1.076;122.7;14.05
3;ADE2;2024-10-05T13:30:00Z;12.8;0.413;67.33;-0.728;1.005;2.02;8.55;6.584;439.1;0.602;1.408;129.4;18.42
4;ADE2;2024-10-05T14:00:00Z;12.5;0.731;68.3;-1.005;1.001;2.099;7.794;6.817;382.2;0.316;1.506;123.5;23.67
5;ADE2;2024-10-05T14:30:00Z;12.4;0.828;67.26;-1.246;0.998;2.139;9.19;7.194;319.9;0.321;1.35;116.9;33.67
6;ADE2;2024-10-05T15:00:00Z;11.9;0.976;59.98;-1.475;0.993;2.145;5.533;4.906;269.0;0.178;1.271;124.2;28.87
7;ADE2;2024-10-05T15:30:00Z;10.6;0.613;62.2;-2.364;0.99;2.112;-0.095;0.644;215.6;0.407;1.193;111.1;10.61
8;ADE2;2024-10-05T16:00:00Z;11.2;0.7;58.14;-3.073;0.987;2.054;-0.756;0.16;139.4;0.358;1.095;140.5;28.53
9;ADE2;2024-10-05T16:30:00Z;11.2;0.166;57.52;-4.792;0.983;1.974;-1.282;-0.312;48.5;0.626;1.447;117.8;24.58
10;ADE2;2024-10-05T17:00:00Z;12.0;0.134;55.87;-5.465;0.981;1.859;-1.488;-0.199;14.21;0.877;1.741;93.3;15.07
11;ADE2;2024-10-05T17:30:00Z;12.0;-0.283;54.27;-5.706;0.977;1.726;-1.875;-0.451;1.288;1.009;2.308;94.2;24.44
12;ADE2;2024-10-05T18:00:00Z;11.9;0.149;52.53;-6.505;0.974;1.597;-2.262;-0.501;0.001;0.82;1.78;76.07;19.42
13;ADE2;2024-10-05T18:30:00Z;11.3;-0.39;54.33;-7.817;0.971;1.49;-3.617;-1.879;-0.004;0.749;1.682;106.9;16.79
14;ADE2;2024-10-05T19:00:00Z;10.7;-0.137;50.63;-8.24;0.967;1.395;-3.234;-1.542;-0.004;1.003;2.425;110.9;18.48
15;ADE2;2024-10-05T19:30:00Z;11.2;0.127;49.56;-8.66;0.964;1.297;-3.082;-1.338;-0.004;0.847;1.976;106.8;21.61
16;ADE2;2024-10-05T20:00:00Z;10.3;0.037;48.76;-9.76;0.96;1.198;-4.108;-2.169;-0.004;0.695;1.878;106.4;19.11
17;ADE2;2024-10-05T20:30:00Z;10.3;-0.042;46.93;-10.49;0.956;1.101;-4.283;-2.33;-0.004;0.844;1.995;107.5;14.81
18;ADE2;2024-10-05T21:00:00Z;10.3;0.499;42.42;-9.95;0.953;1.005;-2.396;-0.662;-0.004;1.147;2.132;130.8;19.45
19;ADE2;2024-10-05T21:30:00Z;10.5;0.742;40.0;-9.33;0.949;0.905;-1.986;-0.45;-0.004;1.089;2.386;125.6;21.03
20;ADE2;2024-10-05T22:00:00Z;10.8;1.259;36.75;-8.51;0.945;0.833;-0.939;0.341;-0.004;1.38;2.856;127.8;24.23
21;ADE2;2024-10-05T22:30:00Z;10.9;0.937;38.27;-8.83;0.942;0.734;-1.533;0.056;-0.004;1.371;2.856;94.5;19.7
22;ADE2;2024-10-05T23:00:00Z;10.8;1.014;37.66;-8.46;0.938;0.657;-0.963;0.223;-0.004;1.319;2.543;111.5;22.24
23;ADE2;2024-10-05T23:30:00Z;11.4;1.007;37.8;-8.86;0.935;0.588;-1.51;-0.016;-0.004;1.362;2.738;109.9;21.14
24;ADE2;2024-10-06T00:00:00Z;10.9;0.891;37.8;-8.91;0.931;0.544;-1.413;-0.049;-0.004;1.541;3.11;101.9;23.14
25;ADE2;2024-10-06T00:30:00Z;10.9;0.642;37.67;-8.96;0.927;0.478;-1.768;-0.355;-0.004;1.659;2.856;107.0;15.07
26;ADE2;2024-10-06T01:00:00Z;11.2;0.614;37.1;-10.07;0.924;0.421;-2.985;-0.821;-0.004;1.099;2.289;96.4;18.68
27;ADE2;2024-10-06T01:30:00Z;11.2;1.434;31.81;-9.31;0.92;0.407;-1.157;0.206;-0.004;1.505;2.993;128.3;18.78
28;ADE2;2024-10-06T02:00:00Z;11.2;1.85;27.77;-9.22;0.917;0.42;-0.85;0.604;-0.004;1.273;2.778;132.2;20.56
29;ADE2;2024-10-06T02:30:00Z;11.2;1.744;26.33;-9.78;0.913;0.403;-1.09;0.503;-0.004;1.282;2.954;125.9;22.65
30;ADE2;2024-10-06T03:00:00Z;11.2;1.79;26.08;-9.15;0.91;0.396;-0.814;0.607;-0.004;1.222;2.738;135.2;22.64
31;ADE2;2024-10-06T03:30:00Z;10.7;2.045;25.56;-9.36;0.907;0.372;-0.933;0.651;-0.003;1.237;2.758;134.9;21.61
32;ADE2;2024-10-06T04:00:00Z;10.4;2.269;25.94;-9.12;0.903;0.372;-1.77;0.136;-0.005;0.769;2.875;128.9;24.64
