;station_code;measure_date;HS;HN_1D
0;ADE2;2024-10-06T00:00:00;11.0;6.1
1;ALB2;2024-10-06T00:00:00;15.0;3.1
2;ALI2;2024-10-06T00:00:00;11.0;1.4
3;AMD2;2024-10-06T00:00:00;1.0;0.5
4;ANV2;2024-10-06T00:00:00;10.0;0.8
5;ANV3;2024-10-06T00:00:00;13.0;0.0
6;ARO2;2024-10-06T00:00:00;-7.0;0.0
7;ARO3;2024-10-06T00:00:00;12.0;3.7
8;ATT2;2024-10-06T00:00:00;1.0;0.4
9;BED3;2024-10-06T00:00:00;6.0;1.0
10;BED4;2024-10-06T00:00:00;1.0;0.7
11;BEL2;2024-10-06T00:00:00;6.0;0.0
12;BER2;2024-10-06T00:00:00;12.0;0.0
13;BER3;2024-10-06T00:00:00;14.0;0.0
14;BEV2;2024-10-06T00:00:00;9.0;0.0
15;BIN4;2024-10-06T00:00:00;5.0;2.7
16;BOG2;2024-10-06T00:00:00;11.0;2.0
17;BOG3;2024-10-06T00:00:00;51.0;
18;BOR2;2024-10-06T00:00:00;12.0;0.0
19;BOV2;2024-10-06T00:00:00;34.0;0.0
20;CAM2;2024-10-06T00:00:00;14.0;0.0
21;CAM3;2024-10-06T00:00:00;;
22;CHA2;2024-10-06T00:00:00;3.0;4.5
23;CMA2;2024-10-06T00:00:00;11.0;2.1
24;CON2;2024-10-06T00:00:00;14.0;0.0
25;CSL2;2024-10-06T00:00:00;19.0;4.3
26;DAV2;2024-10-06T00:00:00;14.0;0.0
27;DAV3;2024-10-06T00:00:00;7.0;2.0
28;DAV4;2024-10-06T00:00:00;16.0;0.0
29;DAV6;2024-10-06T00:00:00;19.0;1.9
30;DIA2;2024-10-06T00:00:00;-2.0;
31;DTR2;2024-10-06T00:00:00;6.0;0.5
32;EGH2;2024-10-06T00:00:00;0.0;0.0
33;ELA2;2024-10-06T00:00:00;13.0;1.5
34;ELM2;2024-10-06T00:00:00;8.0;0.0
35;ELS2;2024-10-06T00:00:00;13.0;1.4
36;ENG2;2024-10-06T00:00:00;10.0;3.4
37;FAE2;2024-10-06T00:00:00;10.0;1.0
38;FIR2;2024-10-06T00:00:00;7.0;6.6
